"Time","{application=""FEEDSERVICE"", method=""GET"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", method=""GET"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""POST"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""PUT"", uri=""NOT_FOUND""}","{application=""GATEWAY"", method=""PUT"", uri=""UNKNOWN""}","{application=""NOTIFICATIONSERVICE"", method=""GET"", uri=""/notifications""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/count""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/categories""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}/image""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/comments""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/categories""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/posts""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/users""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}/followers""}","{application=""USERSERVICE"", method=""POST"", uri=""/users""}","{application=""USERSERVICE"", method=""POST"", uri=""/users/search""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}/follow""}"
2024-08-05 12:59:40,52.3 ms,49.6 ms,44.4 ms,NaN,31.9 ms,47.3 ms,47.1 ms,19.6 ms,6.88 ms,36.2 ms,7.36 ms,12.8 ms,64.0 ms,50.6 ms,43.0 ms,539 ms,505 ms,590 ms,4.52 ms,196 ms,20.6 ms,30.4 ms,23.8 ms,30.0 ms
2024-08-05 12:59:45,52.3 ms,49.7 ms,44.6 ms,NaN,32.0 ms,47.3 ms,47.1 ms,19.6 ms,6.88 ms,36.2 ms,7.36 ms,12.8 ms,64.0 ms,50.6 ms,43.0 ms,539 ms,505 ms,590 ms,4.52 ms,196 ms,20.6 ms,30.4 ms,23.8 ms,30.0 ms
2024-08-05 12:59:50,52.2 ms,49.7 ms,44.6 ms,NaN,32.0 ms,47.5 ms,47.3 ms,19.7 ms,7.04 ms,36.5 ms,7.31 ms,12.9 ms,65.1 ms,51.2 ms,43.5 ms,539 ms,505 ms,590 ms,4.55 ms,198 ms,20.5 ms,30.6 ms,23.8 ms,30.1 ms
2024-08-05 12:59:55,51.2 ms,49.6 ms,44.6 ms,NaN,32.2 ms,47.5 ms,47.4 ms,19.8 ms,7.04 ms,36.5 ms,7.31 ms,12.9 ms,65.1 ms,51.2 ms,43.5 ms,539 ms,505 ms,590 ms,4.57 ms,199 ms,20.6 ms,30.9 ms,23.9 ms,30.2 ms
2024-08-05 13:00:00,51.2 ms,49.5 ms,44.5 ms,NaN,32.3 ms,47.5 ms,47.4 ms,19.8 ms,7.04 ms,36.5 ms,7.31 ms,12.9 ms,65.1 ms,51.2 ms,43.5 ms,550 ms,502 ms,607 ms,4.57 ms,199 ms,20.6 ms,30.9 ms,23.9 ms,30.2 ms
2024-08-05 13:00:05,50.9 ms,49.6 ms,44.5 ms,NaN,32.3 ms,47.3 ms,47.3 ms,19.8 ms,6.93 ms,36.3 ms,7.46 ms,12.7 ms,64.9 ms,50.4 ms,43.2 ms,550 ms,502 ms,607 ms,4.63 ms,203 ms,20.9 ms,31.2 ms,24.2 ms,30.4 ms
2024-08-05 13:00:10,51.7 ms,50.1 ms,45.0 ms,NaN,32.4 ms,47.7 ms,47.7 ms,20.8 ms,6.93 ms,36.3 ms,7.46 ms,12.7 ms,64.9 ms,50.4 ms,43.2 ms,550 ms,502 ms,607 ms,4.65 ms,205 ms,20.7 ms,31.3 ms,24.1 ms,30.5 ms
2024-08-05 13:00:15,51.7 ms,50.8 ms,45.4 ms,NaN,32.5 ms,47.7 ms,47.7 ms,20.8 ms,6.93 ms,36.3 ms,7.46 ms,12.7 ms,64.9 ms,50.4 ms,43.2 ms,536 ms,523 ms,644 ms,4.65 ms,205 ms,20.7 ms,31.3 ms,24.1 ms,30.5 ms
2024-08-05 13:00:20,52.2 ms,50.9 ms,45.4 ms,NaN,32.5 ms,48.1 ms,48.0 ms,21.3 ms,7.05 ms,36.5 ms,7.62 ms,12.9 ms,65.7 ms,51.5 ms,44.1 ms,536 ms,523 ms,644 ms,4.77 ms,211 ms,20.7 ms,31.8 ms,24.3 ms,30.6 ms
2024-08-05 13:00:25,53.0 ms,51.4 ms,45.4 ms,NaN,32.7 ms,48.1 ms,48.2 ms,21.2 ms,7.05 ms,36.5 ms,7.62 ms,12.9 ms,65.7 ms,51.5 ms,44.1 ms,536 ms,523 ms,644 ms,4.80 ms,213 ms,20.8 ms,32.0 ms,24.4 ms,30.8 ms
2024-08-05 13:00:30,53.0 ms,51.8 ms,45.6 ms,NaN,33.0 ms,48.1 ms,48.2 ms,21.2 ms,7.05 ms,36.5 ms,7.62 ms,12.9 ms,65.7 ms,51.5 ms,44.1 ms,536 ms,523 ms,644 ms,4.80 ms,213 ms,20.8 ms,32.0 ms,24.4 ms,30.8 ms
2024-08-05 13:00:35,52.9 ms,51.8 ms,45.6 ms,NaN,33.1 ms,48.3 ms,48.5 ms,21.7 ms,6.98 ms,36.4 ms,7.49 ms,12.9 ms,65.6 ms,51.9 ms,44.0 ms,536 ms,523 ms,644 ms,5.03 ms,220 ms,21.4 ms,32.8 ms,24.9 ms,31.2 ms
2024-08-05 13:00:40,53.0 ms,52.7 ms,45.9 ms,NaN,33.4 ms,48.5 ms,48.5 ms,21.6 ms,6.98 ms,36.4 ms,7.49 ms,12.9 ms,65.6 ms,51.9 ms,44.0 ms,536 ms,523 ms,644 ms,5.17 ms,225 ms,21.6 ms,33.2 ms,25.1 ms,31.5 ms
2024-08-05 13:00:45,53.0 ms,53.0 ms,46.1 ms,NaN,33.6 ms,48.5 ms,48.5 ms,21.6 ms,6.98 ms,36.4 ms,7.49 ms,12.9 ms,65.6 ms,51.9 ms,44.0 ms,536 ms,523 ms,644 ms,5.17 ms,225 ms,21.6 ms,33.2 ms,25.1 ms,31.5 ms
2024-08-05 13:00:50,52.8 ms,52.9 ms,46.1 ms,NaN,33.5 ms,48.7 ms,48.7 ms,21.5 ms,6.95 ms,36.4 ms,7.22 ms,12.7 ms,65.6 ms,52.1 ms,44.3 ms,536 ms,523 ms,644 ms,5.20 ms,229 ms,21.7 ms,33.4 ms,25.0 ms,31.7 ms
2024-08-05 13:00:55,51.8 ms,52.9 ms,46.3 ms,NaN,33.8 ms,48.8 ms,48.9 ms,21.7 ms,6.95 ms,36.4 ms,7.22 ms,12.7 ms,65.6 ms,52.1 ms,44.3 ms,536 ms,523 ms,644 ms,5.25 ms,230 ms,21.9 ms,33.6 ms,25.1 ms,31.8 ms
2024-08-05 13:01:00,51.8 ms,53.0 ms,46.5 ms,NaN,34.0 ms,48.8 ms,48.9 ms,21.7 ms,6.95 ms,36.4 ms,7.22 ms,12.7 ms,65.6 ms,52.1 ms,44.3 ms,522 ms,530 ms,698 ms,5.25 ms,230 ms,21.9 ms,33.6 ms,25.1 ms,31.8 ms
2024-08-05 13:01:05,51.5 ms,53.0 ms,46.4 ms,NaN,34.0 ms,48.8 ms,49.1 ms,21.9 ms,6.95 ms,36.3 ms,7.48 ms,12.8 ms,65.8 ms,52.3 ms,44.4 ms,522 ms,530 ms,698 ms,5.35 ms,235 ms,22.3 ms,33.9 ms,25.3 ms,32.2 ms
2024-08-05 13:01:10,52.4 ms,53.5 ms,46.5 ms,NaN,34.1 ms,48.6 ms,49.0 ms,22.1 ms,6.89 ms,36.3 ms,7.50 ms,12.7 ms,65.9 ms,52.7 ms,44.5 ms,522 ms,530 ms,698 ms,5.41 ms,237 ms,22.4 ms,34.0 ms,25.3 ms,32.3 ms
2024-08-05 13:01:15,52.4 ms,54.1 ms,46.5 ms,NaN,34.0 ms,48.6 ms,49.0 ms,22.1 ms,6.88 ms,36.3 ms,7.51 ms,12.7 ms,65.9 ms,52.7 ms,44.5 ms,547 ms,571 ms,746 ms,5.41 ms,237 ms,22.4 ms,34.0 ms,25.3 ms,32.3 ms
2024-08-05 13:01:20,53.0 ms,54.1 ms,46.5 ms,NaN,34.0 ms,48.7 ms,49.2 ms,22.5 ms,6.83 ms,36.3 ms,7.56 ms,12.7 ms,66.1 ms,52.8 ms,44.4 ms,547 ms,571 ms,746 ms,5.42 ms,240 ms,22.3 ms,34.1 ms,25.3 ms,32.2 ms
2024-08-05 13:01:25,54.2 ms,54.6 ms,46.7 ms,NaN,34.0 ms,48.7 ms,49.4 ms,22.7 ms,6.83 ms,36.3 ms,7.51 ms,12.9 ms,67.3 ms,52.8 ms,44.3 ms,547 ms,571 ms,746 ms,5.40 ms,241 ms,22.3 ms,34.2 ms,25.2 ms,32.2 ms
2024-08-05 13:01:30,54.2 ms,54.9 ms,46.7 ms,NaN,34.1 ms,48.7 ms,49.4 ms,22.7 ms,6.82 ms,36.3 ms,7.51 ms,12.9 ms,67.4 ms,52.8 ms,44.3 ms,547 ms,571 ms,777 ms,5.40 ms,241 ms,22.3 ms,34.2 ms,25.2 ms,32.2 ms
2024-08-05 13:01:35,54.2 ms,54.9 ms,46.7 ms,NaN,34.1 ms,49.0 ms,49.7 ms,23.4 ms,6.83 ms,36.5 ms,7.51 ms,13.0 ms,68.0 ms,52.3 ms,44.1 ms,547 ms,571 ms,777 ms,5.45 ms,244 ms,22.2 ms,34.3 ms,25.3 ms,32.3 ms
2024-08-05 13:01:40,54.2 ms,55.0 ms,46.6 ms,NaN,34.1 ms,49.0 ms,49.8 ms,23.6 ms,6.82 ms,36.5 ms,7.49 ms,13.0 ms,67.9 ms,52.2 ms,44.1 ms,547 ms,571 ms,777 ms,5.47 ms,246 ms,22.2 ms,34.4 ms,25.3 ms,32.4 ms
2024-08-05 13:01:45,54.2 ms,55.3 ms,46.7 ms,NaN,34.1 ms,49.0 ms,49.8 ms,23.6 ms,6.81 ms,36.5 ms,7.49 ms,13.0 ms,68.0 ms,52.2 ms,44.1 ms,547 ms,571 ms,777 ms,5.47 ms,246 ms,22.2 ms,34.4 ms,25.3 ms,32.4 ms
2024-08-05 13:01:50,54.2 ms,55.3 ms,46.7 ms,NaN,34.1 ms,49.2 ms,50.0 ms,23.5 ms,6.80 ms,36.5 ms,7.32 ms,12.9 ms,68.4 ms,53.0 ms,44.3 ms,547 ms,571 ms,777 ms,5.46 ms,249 ms,22.1 ms,34.6 ms,25.2 ms,32.2 ms
2024-08-05 13:01:55,53.4 ms,55.5 ms,47.0 ms,NaN,34.1 ms,49.6 ms,50.2 ms,24.1 ms,6.78 ms,36.4 ms,7.32 ms,12.9 ms,68.7 ms,53.0 ms,44.4 ms,547 ms,571 ms,777 ms,5.59 ms,251 ms,22.3 ms,34.8 ms,25.5 ms,32.3 ms
2024-08-05 13:02:00,53.4 ms,55.5 ms,46.8 ms,NaN,34.3 ms,49.6 ms,50.2 ms,24.1 ms,6.76 ms,36.4 ms,7.32 ms,12.9 ms,68.7 ms,53.0 ms,44.4 ms,564 ms,587 ms,820 ms,5.59 ms,251 ms,22.3 ms,34.8 ms,25.5 ms,32.3 ms
2024-08-05 13:02:05,52.7 ms,55.5 ms,46.8 ms,NaN,34.4 ms,49.8 ms,50.4 ms,24.8 ms,5.58 ms,35.4 ms,6.61 ms,12.1 ms,66.5 ms,50.8 ms,41.1 ms,564 ms,587 ms,820 ms,6.04 ms,258 ms,22.5 ms,35.5 ms,26.1 ms,32.6 ms
2024-08-05 13:02:10,52.5 ms,55.8 ms,46.1 ms,NaN,34.4 ms,49.8 ms,50.6 ms,24.9 ms,5.58 ms,35.4 ms,6.65 ms,12.2 ms,66.5 ms,50.9 ms,41.2 ms,564 ms,587 ms,820 ms,6.09 ms,260 ms,22.5 ms,35.7 ms,26.0 ms,32.6 ms
2024-08-05 13:02:15,52.5 ms,56.3 ms,45.9 ms,NaN,34.4 ms,49.8 ms,50.6 ms,24.9 ms,5.57 ms,35.4 ms,6.65 ms,12.2 ms,66.6 ms,50.9 ms,41.2 ms,574 ms,588 ms,820 ms,6.09 ms,260 ms,22.5 ms,35.7 ms,26.0 ms,32.6 ms
2024-08-05 13:02:20,53.2 ms,56.4 ms,45.9 ms,NaN,34.4 ms,49.9 ms,50.7 ms,25.0 ms,5.67 ms,36.0 ms,6.66 ms,12.2 ms,66.6 ms,50.8 ms,40.9 ms,574 ms,588 ms,820 ms,6.12 ms,264 ms,22.5 ms,35.9 ms,26.1 ms,32.7 ms
2024-08-05 13:02:25,54.9 ms,57.2 ms,46.0 ms,NaN,34.7 ms,50.1 ms,51.2 ms,25.3 ms,5.71 ms,36.4 ms,6.71 ms,12.3 ms,66.8 ms,50.7 ms,41.0 ms,574 ms,588 ms,820 ms,6.17 ms,266 ms,22.5 ms,36.0 ms,26.1 ms,32.8 ms
2024-08-05 13:02:30,54.9 ms,57.4 ms,46.0 ms,NaN,34.9 ms,50.1 ms,51.2 ms,25.3 ms,5.71 ms,36.5 ms,6.71 ms,12.3 ms,66.9 ms,50.7 ms,41.0 ms,574 ms,588 ms,791 ms,6.17 ms,266 ms,22.5 ms,36.0 ms,26.1 ms,32.8 ms
2024-08-05 13:02:35,54.9 ms,57.4 ms,46.0 ms,NaN,34.9 ms,50.5 ms,51.6 ms,25.5 ms,5.37 ms,36.1 ms,6.54 ms,11.9 ms,65.6 ms,49.7 ms,40.1 ms,574 ms,588 ms,791 ms,6.35 ms,269 ms,22.7 ms,36.3 ms,26.2 ms,33.2 ms
2024-08-05 13:02:40,54.7 ms,57.4 ms,45.9 ms,NaN,35.0 ms,50.5 ms,51.8 ms,25.1 ms,5.34 ms,36.0 ms,6.48 ms,11.9 ms,65.4 ms,49.7 ms,40.0 ms,574 ms,588 ms,791 ms,6.37 ms,269 ms,22.8 ms,36.2 ms,26.2 ms,33.2 ms
2024-08-05 13:02:45,54.7 ms,57.7 ms,46.1 ms,NaN,35.1 ms,50.5 ms,51.8 ms,25.1 ms,5.34 ms,36.1 ms,6.49 ms,11.9 ms,65.5 ms,49.8 ms,40.0 ms,574 ms,588 ms,791 ms,6.37 ms,269 ms,22.8 ms,36.2 ms,26.2 ms,33.2 ms
2024-08-05 13:02:50,54.7 ms,57.7 ms,46.1 ms,NaN,35.2 ms,51.3 ms,52.3 ms,25.8 ms,5.41 ms,36.3 ms,6.57 ms,12.3 ms,66.9 ms,50.5 ms,40.8 ms,574 ms,588 ms,791 ms,6.40 ms,272 ms,22.8 ms,36.5 ms,26.4 ms,33.4 ms
2024-08-05 13:02:55,53.8 ms,57.6 ms,46.6 ms,NaN,35.3 ms,51.8 ms,53.1 ms,27.3 ms,5.42 ms,36.3 ms,6.57 ms,12.4 ms,67.2 ms,50.7 ms,40.9 ms,574 ms,588 ms,791 ms,6.46 ms,273 ms,22.9 ms,36.6 ms,26.5 ms,33.5 ms
2024-08-05 13:03:00,53.8 ms,56.9 ms,46.5 ms,NaN,35.2 ms,51.8 ms,53.1 ms,27.3 ms,5.43 ms,36.4 ms,6.59 ms,12.4 ms,67.4 ms,50.9 ms,41.0 ms,574 ms,615 ms,814 ms,6.46 ms,273 ms,22.9 ms,36.6 ms,26.5 ms,33.5 ms
2024-08-05 13:03:05,52.9 ms,56.9 ms,46.5 ms,NaN,35.2 ms,51.8 ms,53.1 ms,27.0 ms,4.84 ms,35.1 ms,6.70 ms,12.4 ms,67.4 ms,50.5 ms,40.4 ms,574 ms,615 ms,814 ms,6.47 ms,274 ms,23.0 ms,36.6 ms,26.4 ms,33.4 ms
2024-08-05 13:03:10,51.3 ms,56.5 ms,46.4 ms,NaN,35.2 ms,52.0 ms,53.1 ms,27.0 ms,4.85 ms,35.1 ms,6.79 ms,12.3 ms,67.2 ms,50.5 ms,40.5 ms,574 ms,615 ms,814 ms,6.45 ms,274 ms,22.9 ms,36.6 ms,26.3 ms,33.4 ms
2024-08-05 13:03:15,51.3 ms,56.8 ms,46.4 ms,NaN,35.4 ms,52.0 ms,53.1 ms,27.0 ms,4.86 ms,35.1 ms,6.84 ms,12.3 ms,67.4 ms,50.6 ms,40.5 ms,561 ms,610 ms,814 ms,6.45 ms,274 ms,22.9 ms,36.6 ms,26.3 ms,33.4 ms
2024-08-05 13:03:20,51.9 ms,56.9 ms,46.5 ms,NaN,35.4 ms,51.7 ms,52.9 ms,27.2 ms,4.86 ms,35.4 ms,6.81 ms,12.5 ms,68.0 ms,51.6 ms,41.1 ms,561 ms,610 ms,814 ms,6.57 ms,274 ms,23.3 ms,36.8 ms,26.7 ms,33.7 ms
2024-08-05 13:03:25,54.5 ms,57.8 ms,46.9 ms,NaN,36.1 ms,51.7 ms,52.9 ms,27.5 ms,4.86 ms,35.4 ms,6.81 ms,12.6 ms,68.3 ms,51.7 ms,41.2 ms,561 ms,610 ms,814 ms,6.89 ms,277 ms,23.8 ms,37.1 ms,27.1 ms,34.3 ms
2024-08-05 13:03:30,54.5 ms,58.5 ms,47.3 ms,NaN,36.9 ms,51.7 ms,52.9 ms,27.5 ms,4.87 ms,35.4 ms,6.84 ms,12.6 ms,68.5 ms,51.8 ms,41.3 ms,561 ms,610 ms,857 ms,6.89 ms,277 ms,23.8 ms,37.1 ms,27.1 ms,34.3 ms
2024-08-05 13:03:35,54.8 ms,58.5 ms,47.3 ms,NaN,36.9 ms,51.6 ms,53.0 ms,27.5 ms,4.90 ms,35.9 ms,6.89 ms,12.6 ms,69.5 ms,52.6 ms,41.5 ms,561 ms,610 ms,857 ms,7.64 ms,284 ms,24.8 ms,38.0 ms,28.0 ms,35.5 ms
2024-08-05 13:03:40,55.3 ms,59.1 ms,47.5 ms,NaN,37.3 ms,51.7 ms,52.9 ms,27.4 ms,4.90 ms,35.9 ms,6.88 ms,12.6 ms,69.7 ms,52.9 ms,41.6 ms,561 ms,610 ms,857 ms,7.64 ms,286 ms,24.7 ms,38.1 ms,28.0 ms,35.6 ms
2024-08-05 13:03:45,55.3 ms,58.9 ms,47.5 ms,NaN,37.1 ms,51.7 ms,52.9 ms,27.4 ms,4.91 ms,36.0 ms,6.90 ms,12.7 ms,69.9 ms,53.0 ms,41.7 ms,561 ms,610 ms,857 ms,7.64 ms,286 ms,24.7 ms,38.1 ms,28.0 ms,35.6 ms
2024-08-05 13:03:50,55.4 ms,58.8 ms,47.5 ms,NaN,37.1 ms,51.6 ms,52.9 ms,27.4 ms,4.84 ms,35.9 ms,6.60 ms,12.6 ms,70.4 ms,52.9 ms,41.8 ms,561 ms,610 ms,857 ms,7.56 ms,284 ms,24.7 ms,37.8 ms,27.8 ms,35.4 ms
2024-08-05 13:03:55,54.2 ms,58.6 ms,47.6 ms,NaN,37.0 ms,51.8 ms,53.0 ms,27.3 ms,4.84 ms,35.9 ms,6.62 ms,12.6 ms,69.6 ms,53.0 ms,41.8 ms,561 ms,610 ms,857 ms,7.52 ms,283 ms,24.7 ms,37.7 ms,27.7 ms,35.3 ms
2024-08-05 13:04:00,54.2 ms,57.8 ms,47.5 ms,NaN,37.1 ms,51.8 ms,53.0 ms,27.3 ms,4.84 ms,36.0 ms,6.64 ms,12.7 ms,69.7 ms,53.1 ms,41.9 ms,562 ms,627 ms,893 ms,7.52 ms,283 ms,24.7 ms,37.7 ms,27.7 ms,35.3 ms
2024-08-05 13:04:05,53.4 ms,57.7 ms,47.4 ms,NaN,37.1 ms,51.8 ms,53.0 ms,27.2 ms,4.50 ms,35.1 ms,6.60 ms,12.5 ms,69.4 ms,52.8 ms,41.3 ms,562 ms,627 ms,893 ms,7.54 ms,282 ms,24.8 ms,37.6 ms,27.7 ms,35.4 ms
2024-08-05 13:04:10,52.3 ms,57.4 ms,47.2 ms,NaN,36.9 ms,51.7 ms,53.1 ms,27.2 ms,4.50 ms,35.1 ms,6.60 ms,12.5 ms,69.5 ms,52.4 ms,41.4 ms,562 ms,627 ms,893 ms,7.51 ms,281 ms,24.8 ms,37.5 ms,27.5 ms,35.4 ms
2024-08-05 13:04:15,52.3 ms,57.5 ms,47.1 ms,NaN,36.7 ms,51.7 ms,53.1 ms,27.2 ms,4.51 ms,35.2 ms,6.63 ms,12.5 ms,69.7 ms,52.5 ms,41.4 ms,567 ms,625 ms,893 ms,7.51 ms,281 ms,24.8 ms,37.5 ms,27.5 ms,35.4 ms
2024-08-05 13:04:20,53.1 ms,57.6 ms,47.1 ms,NaN,36.7 ms,52.9 ms,53.9 ms,27.9 ms,4.41 ms,35.3 ms,6.57 ms,12.4 ms,69.4 ms,51.8 ms,41.0 ms,567 ms,625 ms,893 ms,7.33 ms,279 ms,24.8 ms,37.3 ms,27.1 ms,35.2 ms
2024-08-05 13:04:25,54.8 ms,58.0 ms,47.4 ms,NaN,36.7 ms,53.0 ms,54.1 ms,28.4 ms,4.41 ms,35.5 ms,6.57 ms,12.4 ms,69.2 ms,51.8 ms,41.0 ms,567 ms,625 ms,893 ms,7.32 ms,278 ms,24.5 ms,37.2 ms,26.9 ms,35.0 ms
2024-08-05 13:04:30,54.8 ms,58.2 ms,47.5 ms,NaN,36.6 ms,53.0 ms,54.1 ms,28.4 ms,4.42 ms,35.5 ms,6.59 ms,12.4 ms,69.4 ms,51.9 ms,41.1 ms,567 ms,625 ms,871 ms,7.32 ms,278 ms,24.5 ms,37.2 ms,26.9 ms,35.0 ms
2024-08-05 13:04:35,54.7 ms,58.2 ms,47.6 ms,NaN,36.6 ms,53.0 ms,54.3 ms,28.5 ms,4.27 ms,35.6 ms,6.46 ms,12.5 ms,69.9 ms,53.1 ms,42.1 ms,567 ms,625 ms,871 ms,7.31 ms,278 ms,24.5 ms,37.2 ms,26.8 ms,35.0 ms
2024-08-05 13:04:40,54.8 ms,58.3 ms,48.3 ms,NaN,36.5 ms,53.2 ms,54.6 ms,28.5 ms,4.32 ms,35.6 ms,6.48 ms,12.6 ms,71.0 ms,54.0 ms,43.1 ms,567 ms,625 ms,871 ms,7.33 ms,278 ms,24.4 ms,37.2 ms,26.7 ms,34.9 ms
2024-08-05 13:04:45,54.8 ms,58.5 ms,49.0 ms,NaN,36.5 ms,53.2 ms,54.6 ms,28.5 ms,4.34 ms,35.7 ms,6.51 ms,12.6 ms,71.3 ms,54.2 ms,43.2 ms,567 ms,625 ms,871 ms,7.33 ms,278 ms,24.4 ms,37.2 ms,26.7 ms,34.9 ms
2024-08-05 13:04:50,55.0 ms,58.4 ms,49.1 ms,NaN,36.5 ms,53.9 ms,55.2 ms,28.9 ms,4.34 ms,35.8 ms,6.28 ms,12.7 ms,73.1 ms,55.6 ms,44.7 ms,567 ms,625 ms,871 ms,7.35 ms,278 ms,24.4 ms,37.3 ms,26.6 ms,34.9 ms
2024-08-05 13:04:55,54.3 ms,58.1 ms,49.1 ms,NaN,36.6 ms,53.7 ms,54.9 ms,28.5 ms,4.32 ms,35.8 ms,6.29 ms,12.7 ms,72.9 ms,55.3 ms,44.7 ms,567 ms,625 ms,871 ms,7.42 ms,277 ms,24.4 ms,37.3 ms,26.7 ms,35.0 ms
2024-08-05 13:05:00,54.3 ms,57.6 ms,49.0 ms,NaN,36.7 ms,53.7 ms,54.9 ms,28.5 ms,4.33 ms,35.9 ms,6.31 ms,12.8 ms,73.1 ms,55.5 ms,44.8 ms,589 ms,632 ms,892 ms,7.42 ms,277 ms,24.4 ms,37.3 ms,26.7 ms,35.0 ms
2024-08-05 13:05:05,53.7 ms,57.5 ms,49.0 ms,NaN,36.7 ms,53.4 ms,54.6 ms,28.3 ms,4.20 ms,35.9 ms,6.29 ms,12.7 ms,72.9 ms,55.5 ms,44.4 ms,589 ms,632 ms,892 ms,7.37 ms,275 ms,24.3 ms,37.2 ms,26.5 ms,35.1 ms
2024-08-05 13:05:10,53.3 ms,57.5 ms,49.3 ms,NaN,36.7 ms,53.7 ms,54.3 ms,28.2 ms,4.24 ms,35.9 ms,6.30 ms,12.8 ms,73.1 ms,55.6 ms,44.4 ms,589 ms,632 ms,892 ms,7.39 ms,274 ms,24.4 ms,37.1 ms,26.6 ms,35.1 ms
2024-08-05 13:05:15,53.3 ms,57.5 ms,49.4 ms,NaN,36.6 ms,53.7 ms,54.3 ms,28.2 ms,4.27 ms,36.0 ms,6.38 ms,12.8 ms,73.4 ms,56.0 ms,44.7 ms,597 ms,615 ms,892 ms,7.39 ms,274 ms,24.4 ms,37.1 ms,26.6 ms,35.1 ms
2024-08-05 13:05:20,53.5 ms,57.6 ms,49.5 ms,NaN,36.6 ms,54.3 ms,54.9 ms,28.6 ms,4.26 ms,36.3 ms,6.44 ms,12.8 ms,74.6 ms,56.4 ms,45.3 ms,597 ms,615 ms,892 ms,7.27 ms,270 ms,24.1 ms,36.6 ms,26.3 ms,35.0 ms
2024-08-05 13:05:25,55.7 ms,57.7 ms,49.6 ms,NaN,36.5 ms,54.7 ms,55.4 ms,29.1 ms,4.27 ms,36.4 ms,6.44 ms,12.9 ms,74.6 ms,56.5 ms,45.3 ms,597 ms,615 ms,892 ms,7.24 ms,268 ms,24.1 ms,36.8 ms,26.3 ms,34.9 ms
2024-08-05 13:05:30,55.7 ms,58.0 ms,49.7 ms,NaN,36.5 ms,54.7 ms,55.4 ms,29.1 ms,4.28 ms,36.4 ms,6.40 ms,13.0 ms,74.7 ms,56.5 ms,45.3 ms,597 ms,620 ms,890 ms,7.24 ms,268 ms,24.1 ms,36.8 ms,26.3 ms,34.9 ms
2024-08-05 13:05:35,56.2 ms,58.0 ms,49.8 ms,NaN,36.6 ms,54.8 ms,55.5 ms,29.0 ms,4.35 ms,36.8 ms,6.55 ms,13.4 ms,76.3 ms,57.4 ms,45.7 ms,597 ms,620 ms,890 ms,7.28 ms,268 ms,24.0 ms,36.9 ms,26.5 ms,35.0 ms
2024-08-05 13:05:40,56.5 ms,58.2 ms,49.9 ms,NaN,36.8 ms,55.0 ms,55.6 ms,29.1 ms,4.36 ms,36.9 ms,6.55 ms,13.3 ms,76.0 ms,57.2 ms,45.5 ms,597 ms,620 ms,890 ms,7.35 ms,268 ms,24.2 ms,37.1 ms,26.6 ms,35.1 ms
2024-08-05 13:05:45,56.5 ms,58.9 ms,50.4 ms,NaN,37.4 ms,55.0 ms,55.6 ms,29.1 ms,4.36 ms,36.9 ms,6.56 ms,13.4 ms,76.2 ms,57.3 ms,45.5 ms,597 ms,620 ms,890 ms,7.35 ms,268 ms,24.2 ms,37.1 ms,26.6 ms,35.1 ms
2024-08-05 13:05:50,56.7 ms,58.9 ms,50.5 ms,NaN,37.6 ms,55.5 ms,55.8 ms,29.6 ms,4.41 ms,37.3 ms,6.37 ms,13.5 ms,77.9 ms,59.0 ms,45.9 ms,597 ms,620 ms,890 ms,7.96 ms,275 ms,24.9 ms,38.7 ms,27.2 ms,36.1 ms
2024-08-05 13:05:55,56.5 ms,59.9 ms,51.5 ms,NaN,39.8 ms,56.1 ms,56.4 ms,29.9 ms,4.42 ms,37.3 ms,6.37 ms,13.5 ms,78.7 ms,60.1 ms,45.8 ms,597 ms,620 ms,890 ms,8.87 ms,281 ms,26.2 ms,40.6 ms,28.5 ms,37.5 ms
2024-08-05 13:06:00,56.5 ms,60.6 ms,52.3 ms,NaN,41.7 ms,56.1 ms,56.4 ms,29.9 ms,4.42 ms,37.3 ms,6.38 ms,13.5 ms,79.1 ms,60.2 ms,45.8 ms,586 ms,592 ms,864 ms,8.87 ms,281 ms,26.2 ms,40.6 ms,28.5 ms,37.5 ms
